HomeTeam,AwayTeam,FTHG,FTAG
Seattle Sounders,Portland Timbers,2,1
New York Red Bulls,DC United,3,0
New England Revolution,Orlando City,3,0
CF Montreal,Chicago Fire,4,3
Seattle Sounders,Toronto FC,2,1
San Jose Earthquakes,Philadelphia Union,1,2
Columbus Crew,FC Dallas,0,3
Vancouver Whitecaps,Colorado Rapids,2,0
Portland Timbers,Sporting Kansas City,0,0
New York Red Bulls,Chicago Fire,3,2
Philadelphia Union,Columbus Crew,1,2
FC Dallas,New York City,2,1
Houston Dynamo,Real Salt Lake,1,3
Colorado Rapids,DC United,1,1
Los Angeles Galaxy,CF Montreal,0,0
San Jose Earthquakes,Seattle Sounders,1,1
Toronto FC,New England Revolution,1,3
Orlando City,Sporting Kansas City,3,1
New England Revolution,New York Red Bulls,2,1
New York City,Toronto FC,2,0
San Jose Earthquakes,CF Montreal,1,1
Sporting Kansas City,FC Dallas,3,1
Toronto FC,Colorado Rapids,3,1
DC United,Columbus Crew,1,2
New York City,San Jose Earthquakes,3,2
Vancouver Whitecaps,Seattle Sounders,0,3
CF Montreal,New England Revolution,3,0
Chicago Fire,Orlando City,0,1
Real Salt Lake,Los Angeles Galaxy,3,0
Portland Timbers,New York Red Bulls,0,2
Philadelphia Union,Houston Dynamo,2,0
CF Montreal,Chicago Fire,2,1
Houston Dynamo,Sporting Kansas City,1,0
New York Red Bulls,Orlando City,2,5
Toronto FC,Chicago Fire,3,2
CF Montreal,DC United,2,0
Columbus Crew,Portland Timbers,1,2
New England Revolution,Philadelphia Union,1,1
Houston Dynamo,Colorado Rapids,3,2
Vancouver Whitecaps,New York City,1,2
Sporting Kansas City,Seattle Sounders,1,1
San Jose Earthquakes,Real Salt Lake,1,0
Los Angeles Galaxy,FC Dallas,3,2
DC United,New York City,2,1
Toronto FC,Philadelphia Union,3,1
New York Red Bulls,Columbus Crew,2,1
Orlando City,CF Montreal,2,1
Chicago Fire,New England Revolution,3,1
Portland Timbers,Sporting Kansas City,0,1
San Jose Earthquakes,Vancouver Whitecaps,1,1
FC Dallas,Houston Dynamo,4,1
Colorado Rapids,Real Salt Lake,1,2
Seattle Sounders,Los Angeles Galaxy,1,1
New York Red Bulls,CF Montreal,2,1
Vancouver Whitecaps,FC Dallas,0,0
Colorado Rapids,CF Montreal,0,1
Toronto FC,New York Red Bulls,2,1
FC Dallas,Vancouver Whitecaps,2,0
Real Salt Lake,Portland Timbers,0,1
Orlando City,New York City,2,1
San Jose Earthquakes,Sporting Kansas City,1,0
Toronto FC,Columbus Crew,0,2
New England Revolution,CF Montreal,0,1
Real Salt Lake,FC Dallas,0,1
DC United,Chicago Fire,4,0
New York Red Bulls,Philadelphia Union,4,1
Houston Dynamo,Seattle Sounders,1,1
Los Angeles Galaxy,Portland Timbers,2,5
Sporting Kansas City,Colorado Rapids,0,2
Columbus Crew,DC United,5,0
CF Montreal,Toronto FC,2,1
New York City,New England Revolution,1,3
Philadelphia Union,Orlando City,1,0
Chicago Fire,New York Red Bulls,1,2
FC Dallas,San Jose Earthquakes,2,1
Portland Timbers,Colorado Rapids,4,1
Seattle Sounders,Real Salt Lake,3,1
Sporting Kansas City,Los Angeles Galaxy,2,1
Vancouver Whitecaps,Houston Dynamo,3,0
DC United,New England Revolution,2,1
Seattle Sounders,Los Angeles Galaxy,3,2
CF Montreal,Toronto FC,3,0
Portland Timbers,Sporting Kansas City,1,1
DC United,New York Red Bulls,0,1
Portland Timbers,Vancouver Whitecaps,0,0
CF Montreal,Columbus Crew,2,1
Seattle Sounders,FC Dallas,2,1
New York Red Bulls,DC United,1,0
Columbus Crew,CF Montreal,2,1
FC Dallas,Seattle Sounders,2,1
Vancouver Whitecaps,Portland Timbers,0,2
Columbus Crew,New York Red Bulls,2,0
Portland Timbers,FC Dallas,3,1
FC Dallas,Portland Timbers,2,2
New York Red Bulls,Columbus Crew,1,0
Columbus Crew,Portland Timbers,1,2
New York Red Bulls,Toronto FC,0,2
Chicago Fire,New York City,3,4
Orlando City,Real Salt Lake,2,2
FC Dallas,Philadelphia Union,2,0
Houston Dynamo,New England Revolution,3,3
San Jose Earthquakes,Colorado Rapids,1,0
Portland Timbers,Columbus Crew,2,1
Vancouver Whitecaps,CF Montreal,2,3
Seattle Sounders,Sporting Kansas City,0,1
Los Angeles Galaxy,DC United,4,1
Orlando City,Chicago Fire,1,1
New England Revolution,DC United,0,0
CF Montreal,New York Red Bulls,3,0
Real Salt Lake,Seattle Sounders,2,1
Colorado Rapids,Los Angeles Galaxy,1,0
Columbus Crew,Philadelphia Union,1,2
Houston Dynamo,FC Dallas,5,0
Sporting Kansas City,Vancouver Whitecaps,2,1
New York City,Toronto FC,2,2
San Jose Earthquakes,Portland Timbers,2,1
New York City,Orlando City,0,1
Chicago Fire,Columbus Crew,0,0
New York Red Bulls,Houston Dynamo,4,3
FC Dallas,CF Montreal,2,0
Seattle Sounders,Vancouver Whitecaps,1,2
Los Angeles Galaxy,San Jose Earthquakes,3,1
Portland Timbers,Real Salt Lake,2,2
Philadelphia Union,New England Revolution,3,0
DC United,Colorado Rapids,1,1
Sporting Kansas City,Toronto FC,1,0
New York City,New England Revolution,1,1
DC United,FC Dallas,0,3
Vancouver Whitecaps,Houston Dynamo,1,0
New England Revolution,New York Red Bulls,1,0
Chicago Fire,Philadelphia Union,1,0
Colorado Rapids,Toronto FC,1,0
Sporting Kansas City,Real Salt Lake,1,2
FC Dallas,Columbus Crew,1,1
Seattle Sounders,CF Montreal,1,0
Vancouver Whitecaps,Los Angeles Galaxy,0,0
San Jose Earthquakes,DC United,1,1
Orlando City,Portland Timbers,4,1
Philadelphia Union,Orlando City,2,1
CF Montreal,Columbus Crew,2,0
New England Revolution,Toronto FC,1,1
DC United,Vancouver Whitecaps,4,0
New York Red Bulls,Sporting Kansas City,0,2
FC Dallas,San Jose Earthquakes,2,2
Real Salt Lake,Colorado Rapids,1,0
Houston Dynamo,Seattle Sounders,1,1
New York City,Chicago Fire,0,0
Los Angeles Galaxy,Portland Timbers,1,1
Sporting Kansas City,Colorado Rapids,1,2
Portland Timbers,FC Dallas,1,3
San Jose Earthquakes,New York Red Bulls,2,0
Houston Dynamo,Los Angeles Galaxy,1,4
Chicago Fire,CF Montreal,1,2
DC United,Toronto FC,0,1
Columbus Crew,New York City,3,2
Colorado Rapids,New York Red Bulls,2,1
Real Salt Lake,Vancouver Whitecaps,1,0
Seattle Sounders,Philadelphia Union,2,1
Portland Timbers,San Jose Earthquakes,3,1
Orlando City,New England Revolution,2,2
FC Dallas,Sporting Kansas City,2,1
CF Montreal,Toronto FC,0,2
Philadelphia Union,New York City,2,0
DC United,New England Revolution,3,0
Columbus Crew,Houston Dynamo,1,0
Colorado Rapids,Seattle Sounders,3,1
Los Angeles Galaxy,Real Salt Lake,5,2
Vancouver Whitecaps,FC Dallas,3,0
San Jose Earthquakes,Sporting Kansas City,1,0
New York Red Bulls,Orlando City,3,2
New York City,CF Montreal,1,1
New England Revolution,Portland Timbers,1,1
Vancouver Whitecaps,Sporting Kansas City,1,1
New York Red Bulls,FC Dallas,4,0
CF Montreal,Colorado Rapids,2,2
New York City,Vancouver Whitecaps,3,2
Philadelphia Union,San Jose Earthquakes,1,1
Seattle Sounders,Columbus Crew,1,0
Chicago Fire,DC United,1,1
New England Revolution,Orlando City,2,2
Real Salt Lake,Houston Dynamo,2,1
Portland Timbers,Toronto FC,2,1
Sporting Kansas City,Los Angeles Galaxy,1,1
Orlando City,New York Red Bulls,1,1
Vancouver Whitecaps,Portland Timbers,2,1
Columbus Crew,CF Montreal,4,4
Toronto FC,FC Dallas,1,0
Houston Dynamo,Sporting Kansas City,2,0
Colorado Rapids,Real Salt Lake,1,0
Seattle Sounders,San Jose Earthquakes,2,0
Los Angeles Galaxy,New England Revolution,4,2
DC United,New York City,0,2
Philadelphia Union,Los Angeles Galaxy,2,2
Colorado Rapids,Sporting Kansas City,1,0
FC Dallas,Portland Timbers,2,1
Vancouver Whitecaps,Chicago Fire,2,1
San Jose Earthquakes,Houston Dynamo,3,1
DC United,New York Red Bulls,2,0
CF Montreal,Philadelphia Union,1,1
Columbus Crew,Colorado Rapids,1,1
New England Revolution,Chicago Fire,2,0
Toronto FC,Vancouver Whitecaps,3,4
FC Dallas,Seattle Sounders,2,0
Houston Dynamo,Real Salt Lake,1,0
Sporting Kansas City,Orlando City,2,1
Portland Timbers,New York City,1,2
Toronto FC,New York City,1,1
New York Red Bulls,Chicago Fire,1,0
Philadelphia Union,DC United,1,0
New York City,New York Red Bulls,0,7
Chicago Fire,Houston Dynamo,1,0
Toronto FC,Columbus Crew,0,0
New England Revolution,FC Dallas,2,4
Orlando City,CF Montreal,2,1
Sporting Kansas City,Real Salt Lake,1,3
Seattle Sounders,Colorado Rapids,0,1
Portland Timbers,Vancouver Whitecaps,4,2
Los Angeles Galaxy,San Jose Earthquakes,1,1
Orlando City,Philadelphia Union,2,2
Sporting Kansas City,DC United,0,1
Vancouver Whitecaps,Houston Dynamo,1,1
New York Red Bulls,Toronto FC,3,0
Columbus Crew,Real Salt Lake,4,3
New England Revolution,Seattle Sounders,2,1
CF Montreal,Los Angeles Galaxy,3,2
Chicago Fire,Portland Timbers,1,1
Colorado Rapids,Philadelphia Union,1,1
San Jose Earthquakes,FC Dallas,0,0
New York City,Orlando City,2,2
Philadelphia Union,Columbus Crew,3,2
DC United,Seattle Sounders,0,2
Portland Timbers,San Jose Earthquakes,1,0
New York City,Real Salt Lake,2,3
FC Dallas,Houston Dynamo,1,1
Los Angeles Galaxy,Sporting Kansas City,0,0
New York City,Philadelphia Union,3,2
Vancouver Whitecaps,New England Revolution,1,2
Columbus Crew,CF Montreal,0,0
Orlando City,San Jose Earthquakes,2,2
Toronto FC,Los Angeles Galaxy,1,0
Colorado Rapids,Chicago Fire,2,1
Houston Dynamo,DC United,0,0
Real Salt Lake,Portland Timbers,2,2
Sporting Kansas City,FC Dallas,2,0
New York Red Bulls,Seattle Sounders,2,0
Philadelphia Union,Chicago Fire,4,3
Real Salt Lake,New York Red Bulls,2,1
Los Angeles Galaxy,Colorado Rapids,0,0
Seattle Sounders,New York City,0,2
DC United,New England Revolution,2,0
Philadelphia Union,Vancouver Whitecaps,2,3
Columbus Crew,New York Red Bulls,1,1
CF Montreal,Sporting Kansas City,2,2
Orlando City,Toronto FC,3,2
FC Dallas,Real Salt Lake,2,0
San Jose Earthquakes,Los Angeles Galaxy,1,1
Portland Timbers,Houston Dynamo,3,2
Chicago Fire,San Jose Earthquakes,1,0
Real Salt Lake,DC United,1,1
CF Montreal,New England Revolution,3,2
Toronto FC,Seattle Sounders,1,1
Houston Dynamo,Philadelphia Union,1,0
New York City,New York Red Bulls,2,0
Sporting Kansas City,Columbus Crew,3,2
Colorado Rapids,Portland Timbers,0,0
FC Dallas,Orlando City,4,0
Los Angeles Galaxy,Vancouver Whitecaps,2,0
New England Revolution,New York City,0,1
Orlando City,Houston Dynamo,0,0
San Jose Earthquakes,FC Dallas,0,1
Seattle Sounders,Los Angeles Galaxy,0,1
Philadelphia Union,DC United,3,0
New England Revolution,Columbus Crew,3,1
Toronto FC,Chicago Fire,1,0
Real Salt Lake,CF Montreal,1,1
Vancouver Whitecaps,Colorado Rapids,2,2
New York Red Bulls,Portland Timbers,0,0
Sporting Kansas City,New York City,3,1
Columbus Crew,Toronto FC,1,1
New York Red Bulls,Orlando City,2,0
Chicago Fire,Sporting Kansas City,1,0
Portland Timbers,CF Montreal,1,1
Seattle Sounders,FC Dallas,5,0
Vancouver Whitecaps,Real Salt Lake,2,0
Los Angeles Galaxy,Houston Dynamo,1,0
Columbus Crew,DC United,1,1
Colorado Rapids,Sporting Kansas City,1,0
FC Dallas,Chicago Fire,3,1
Real Salt Lake,New England Revolution,0,0
Vancouver Whitecaps,Orlando City,2,2
San Jose Earthquakes,Toronto FC,2,1
Portland Timbers,Seattle Sounders,3,1
CF Montreal,New York City,1,3
Philadelphia Union,New York Red Bulls,2,2
Real Salt Lake,San Jose Earthquakes,1,1
Portland Timbers,Los Angeles Galaxy,1,2
Columbus Crew,Orlando City,2,2
CF Montreal,Philadelphia Union,5,1
New England Revolution,Chicago Fire,1,0
Toronto FC,DC United,4,1
Colorado Rapids,FC Dallas,1,1
Houston Dynamo,Vancouver Whitecaps,0,0
New York Red Bulls,New York City,4,1
Sporting Kansas City,Seattle Sounders,3,0
New York City,Colorado Rapids,5,1
Sporting Kansas City,Portland Timbers,1,0
Seattle Sounders,Los Angeles Galaxy,1,1
FC Dallas,Vancouver Whitecaps,2,0
DC United,CF Montreal,1,1
Chicago Fire,New York Red Bulls,2,2
Philadelphia Union,Real Salt Lake,1,2
Orlando City,New England Revolution,3,1
Toronto FC,Columbus Crew,3,0
Houston Dynamo,San Jose Earthquakes,1,1
Toronto FC,Real Salt Lake,1,0
San Jose Earthquakes,New York City,0,0
DC United,Philadelphia Union,2,2
CF Montreal,Houston Dynamo,1,0
Toronto FC,New England Revolution,4,1
Colorado Rapids,Vancouver Whitecaps,2,0
Real Salt Lake,Chicago Fire,3,1
Portland Timbers,Sporting Kansas City,3,0
Orlando City,Seattle Sounders,1,3
Los Angeles Galaxy,New York Red Bulls,2,2
Vancouver Whitecaps,San Jose Earthquakes,1,2
New York Red Bulls,CF Montreal,3,1
Columbus Crew,New York City,3,3
New England Revolution,Philadelphia Union,0,4
DC United,Portland Timbers,2,0
FC Dallas,Sporting Kansas City,2,2
Los Angeles Galaxy,Colorado Rapids,1,1
Chicago Fire,Orlando City,2,2
Seattle Sounders,Real Salt Lake,2,1
Houston Dynamo,Toronto FC,1,1
San Jose Earthquakes,Houston Dynamo,1,2
New York City,Los Angeles Galaxy,1,0
Philadelphia Union,Toronto FC,1,3
CF Montreal,Chicago Fire,0,3
New England Revolution,Columbus Crew,0,2
Colorado Rapids,Orlando City,0,0
Real Salt Lake,FC Dallas,1,0
Sporting Kansas City,Vancouver Whitecaps,2,0
DC United,New York Red Bulls,2,2
Seattle Sounders,Portland Timbers,3,1
Columbus Crew,Philadelphia Union,1,2
CF Montreal,DC United,1,1
Orlando City,Toronto FC,1,2
Chicago Fire,Los Angeles Galaxy,2,2
Houston Dynamo,Seattle Sounders,1,1
San Jose Earthquakes,New England Revolution,0,0
Real Salt Lake,Colorado Rapids,2,1
DC United,Chicago Fire,6,2
Philadelphia Union,Sporting Kansas City,2,0
Columbus Crew,San Jose Earthquakes,2,0
Toronto FC,CF Montreal,0,1
Houston Dynamo,FC Dallas,1,3
Los Angeles Galaxy,Vancouver Whitecaps,0,0
New York Red Bulls,New England Revolution,1,0
Portland Timbers,Seattle Sounders,4,2
Orlando City,New York City,2,1
New York City,DC United,3,2
Vancouver Whitecaps,New York Red Bulls,0,1
New England Revolution,Colorado Rapids,2,0
Chicago Fire,Philadelphia Union,3,0
FC Dallas,Portland Timbers,3,1
Los Angeles Galaxy,Columbus Crew,2,1
CF Montreal,Orlando City,1,4
Real Salt Lake,Los Angeles Galaxy,3,3
Sporting Kansas City,Houston Dynamo,3,3
Columbus Crew,Vancouver Whitecaps,1,3
Philadelphia Union,CF Montreal,1,1
New England Revolution,New York City,3,1
Chicago Fire,Toronto FC,1,2
FC Dallas,Colorado Rapids,0,1
Portland Timbers,Real Salt Lake,1,0
San Jose Earthquakes,Seattle Sounders,1,1
New York Red Bulls,DC United,2,2
Los Angeles Galaxy,Orlando City,4,2
Chicago Fire,DC United,2,2
Seattle Sounders,Vancouver Whitecaps,1,0
Portland Timbers,Philadelphia Union,2,1
New York City,FC Dallas,2,2
CF Montreal,New England Revolution,1,3
Orlando City,Columbus Crew,1,4
Colorado Rapids,San Jose Earthquakes,0,0
Real Salt Lake,Houston Dynamo,0,1
Sporting Kansas City,Los Angeles Galaxy,2,2
Toronto FC,New York Red Bulls,3,3
New York City,Chicago Fire,4,1
Toronto FC,Philadelphia Union,1,1
DC United,Orlando City,4,1
New York Red Bulls,CF Montreal,1,0
Vancouver Whitecaps,Colorado Rapids,3,3
Houston Dynamo,Portland Timbers,3,1
Real Salt Lake,FC Dallas,0,0
San Jose Earthquakes,Sporting Kansas City,1,2
Los Angeles Galaxy,Seattle Sounders,2,4
Columbus Crew,New England Revolution,2,0
DC United,Columbus Crew,3,0
CF Montreal,San Jose Earthquakes,3,1
Toronto FC,Orlando City,0,0
Seattle Sounders,Chicago Fire,1,0
Houston Dynamo,New York City,0,2
New York Red Bulls,Philadelphia Union,3,2
Columbus Crew,Chicago Fire,3,0
New England Revolution,Sporting Kansas City,3,1
Toronto FC,DC United,1,2
Colorado Rapids,Portland Timbers,1,0
FC Dallas,Los Angeles Galaxy,1,0
San Jose Earthquakes,Real Salt Lake,2,1
Orlando City,CF Montreal,0,1
Vancouver Whitecaps,Seattle Sounders,1,2
Houston Dynamo,Colorado Rapids,2,3
Seattle Sounders,Houston Dynamo,0,0
Chicago Fire,Columbus Crew,2,2
Colorado Rapids,San Jose Earthquakes,2,1
Chicago Fire,New England Revolution,2,1
DC United,New York City,3,1
CF Montreal,Toronto FC,2,2
New York Red Bulls,Columbus Crew,3,2
Philadelphia Union,Orlando City,0,2
FC Dallas,Seattle Sounders,2,1
Houston Dynamo,Los Angeles Galaxy,0,1
Portland Timbers,Colorado Rapids,1,0
Real Salt Lake,Sporting Kansas City,0,0
San Jose Earthquakes,Vancouver Whitecaps,0,0
Colorado Rapids,Houston Dynamo,1,1
Los Angeles Galaxy,FC Dallas,0,0
New England Revolution,CF Montreal,3,0
New York City,Columbus Crew,4,1
Orlando City,DC United,4,2
Philadelphia Union,New York Red Bulls,0,2
Seattle Sounders,Real Salt Lake,2,1
Sporting Kansas City,San Jose Earthquakes,2,0
Toronto FC,Chicago Fire,3,2
Vancouver Whitecaps,Portland Timbers,4,1
Toronto FC,Philadelphia Union,3,1
Los Angeles Galaxy,Real Salt Lake,3,1
DC United,CF Montreal,2,4
Seattle Sounders,Sporting Kansas City,1,0
CF Montreal,New York Red Bulls,1,0
Los Angeles Galaxy,Colorado Rapids,1,0
Toronto FC,New York City,2,0
Seattle Sounders,FC Dallas,3,0
Colorado Rapids,Los Angeles Galaxy,1,0
New York Red Bulls,CF Montreal,1,2
New York City,Toronto FC,0,5
FC Dallas,Seattle Sounders,2,1
CF Montreal,Toronto FC,3,2
Seattle Sounders,Colorado Rapids,2,1
Colorado Rapids,Seattle Sounders,0,1
Toronto FC,CF Montreal,3,2
Toronto FC,Seattle Sounders,0,0
Portland Timbers,Minnesota United,5,1
Columbus Crew,Chicago Fire,1,1
Los Angeles Galaxy,FC Dallas,1,2
Real Salt Lake,Toronto FC,0,0
Colorado Rapids,New England Revolution,1,0
DC United,Sporting Kansas City,0,0
Houston Dynamo,Seattle Sounders,2,1
San Jose Earthquakes,CF Montreal,1,0
Orlando City,New York City,1,0
Atlanta Utd,New York Red Bulls,1,2
Vancouver Whitecaps,Philadelphia Union,0,0
Chicago Fire,Real Salt Lake,2,0
New York Red Bulls,Colorado Rapids,1,0
Philadelphia Union,Toronto FC,2,2
CF Montreal,Seattle Sounders,2,2
Houston Dynamo,Columbus Crew,3,1
Sporting Kansas City,FC Dallas,0,0
San Jose Earthquakes,Vancouver Whitecaps,3,2
New York City,DC United,4,0
Minnesota United,Atlanta Utd,1,6
Los Angeles Galaxy,Portland Timbers,0,1
New York City,CF Montreal,1,1
Atlanta Utd,Chicago Fire,4,0
Vancouver Whitecaps,Toronto FC,0,2
DC United,Columbus Crew,0,2
Orlando City,Philadelphia Union,2,1
FC Dallas,New England Revolution,2,1
Sporting Kansas City,San Jose Earthquakes,2,1
Colorado Rapids,Minnesota United,2,2
Real Salt Lake,Los Angeles Galaxy,1,2
Portland Timbers,Houston Dynamo,4,2
Seattle Sounders,New York Red Bulls,3,1
New England Revolution,Minnesota United,5,2
New York Red Bulls,Real Salt Lake,0,0
Columbus Crew,Portland Timbers,3,2
Toronto FC,Sporting Kansas City,0,0
Seattle Sounders,Atlanta Utd,0,0
New York City,San Jose Earthquakes,2,1
Chicago Fire,CF Montreal,2,2
Columbus Crew,Orlando City,2,0
DC United,Philadelphia Union,2,1
Minnesota United,Real Salt Lake,4,2
Houston Dynamo,New York Red Bulls,4,1
Vancouver Whitecaps,Los Angeles Galaxy,4,2
Portland Timbers,New England Revolution,1,1
Los Angeles Galaxy,CF Montreal,2,0
Chicago Fire,Columbus Crew,1,0
New England Revolution,Houston Dynamo,2,0
DC United,New York City,2,1
Philadelphia Union,Portland Timbers,1,3
Toronto FC,Atlanta Utd,2,2
FC Dallas,Minnesota United,2,0
Real Salt Lake,Vancouver Whitecaps,3,0
San Jose Earthquakes,Seattle Sounders,1,1
Orlando City,New York Red Bulls,1,0
Sporting Kansas City,Colorado Rapids,3,1
Philadelphia Union,New York City,0,2
Vancouver Whitecaps,Seattle Sounders,2,1
San Jose Earthquakes,FC Dallas,1,1
CF Montreal,Atlanta Utd,2,1
Orlando City,Los Angeles Galaxy,2,1
Chicago Fire,New England Revolution,3,0
New York Red Bulls,DC United,2,0
Columbus Crew,Toronto FC,2,1
Houston Dynamo,Minnesota United,2,2
Colorado Rapids,Real Salt Lake,1,2
Portland Timbers,Sporting Kansas City,0,1
New England Revolution,San Jose Earthquakes,0,0
Toronto FC,Chicago Fire,3,1
Philadelphia Union,CF Montreal,3,3
Houston Dynamo,San Jose Earthquakes,2,0
Portland Timbers,Vancouver Whitecaps,2,1
New England Revolution,DC United,2,2
New York Red Bulls,Columbus Crew,2,0
FC Dallas,Sporting Kansas City,1,0
Real Salt Lake,Atlanta Utd,1,3
New York City,Orlando City,1,2
Los Angeles Galaxy,Seattle Sounders,0,3
Minnesota United,Colorado Rapids,1,0
Toronto FC,Houston Dynamo,2,0
CF Montreal,Vancouver Whitecaps,1,2
Orlando City,Colorado Rapids,2,0
Columbus Crew,New York City,2,3
New York Red Bulls,Chicago Fire,2,1
FC Dallas,Portland Timbers,2,2
Minnesota United,San Jose Earthquakes,0,1
Sporting Kansas City,Real Salt Lake,3,0
Seattle Sounders,New England Revolution,3,3
Los Angeles Galaxy,Philadelphia Union,0,0
Atlanta Utd,DC United,1,3
Toronto FC,Orlando City,2,1
Sporting Kansas City,New York Red Bulls,2,0
Colorado Rapids,Vancouver Whitecaps,0,1
Seattle Sounders,Toronto FC,0,1
DC United,CF Montreal,0,1
Philadelphia Union,New York Red Bulls,3,0
Columbus Crew,New England Revolution,2,0
Houston Dynamo,Orlando City,4,0
Real Salt Lake,FC Dallas,0,3
Los Angeles Galaxy,Chicago Fire,2,2
San Jose Earthquakes,Portland Timbers,3,0
Minnesota United,Sporting Kansas City,2,0
New York City,Atlanta Utd,3,1
Columbus Crew,Toronto FC,1,2
Houston Dynamo,Vancouver Whitecaps,2,1
Toronto FC,Minnesota United,3,2
Colorado Rapids,San Jose Earthquakes,3,0
CF Montreal,Columbus Crew,2,3
DC United,Philadelphia Union,0,4
Orlando City,Sporting Kansas City,2,2
New England Revolution,Real Salt Lake,4,0
Chicago Fire,Seattle Sounders,4,1
Portland Timbers,Atlanta Utd,1,1
New York Red Bulls,Los Angeles Galaxy,1,3
FC Dallas,New York City,1,1
Philadelphia Union,Houston Dynamo,2,0
Chicago Fire,Colorado Rapids,3,0
Sporting Kansas City,Seattle Sounders,3,0
Real Salt Lake,New York City,2,1
San Jose Earthquakes,Orlando City,1,1
New York Red Bulls,Toronto FC,1,1
CF Montreal,Portland Timbers,4,1
DC United,Chicago Fire,0,1
Seattle Sounders,Real Salt Lake,1,0
Atlanta Utd,Houston Dynamo,4,1
Philadelphia Union,Colorado Rapids,2,1
Vancouver Whitecaps,Sporting Kansas City,2,0
FC Dallas,San Jose Earthquakes,0,1
New England Revolution,Columbus Crew,2,1
Minnesota United,Los Angeles Galaxy,1,2
Orlando City,New York City,0,3
Chicago Fire,FC Dallas,2,1
Toronto FC,Columbus Crew,5,0
Seattle Sounders,Portland Timbers,1,0
Vancouver Whitecaps,DC United,0,1
New York Red Bulls,New England Revolution,2,1
Colorado Rapids,Sporting Kansas City,1,0
Minnesota United,Orlando City,1,0
Real Salt Lake,Philadelphia Union,1,0
San Jose Earthquakes,Los Angeles Galaxy,2,4
Atlanta Utd,New York City,3,1
FC Dallas,Houston Dynamo,0,0
Columbus Crew,Seattle Sounders,3,0
New York City,New England Revolution,2,2
Orlando City,DC United,2,0
Houston Dynamo,Real Salt Lake,5,1
Portland Timbers,San Jose Earthquakes,2,0
New York City,Philadelphia Union,2,1
Sporting Kansas City,Minnesota United,3,0
Vancouver Whitecaps,Atlanta Utd,3,1
DC United,Los Angeles Galaxy,0,0
CF Montreal,New York Red Bulls,1,0
New England Revolution,Toronto FC,3,0
FC Dallas,Real Salt Lake,6,2
Colorado Rapids,Columbus Crew,2,1
Orlando City,Chicago Fire,0,0
Seattle Sounders,Houston Dynamo,1,0
Chicago Fire,Atlanta Utd,2,0
Sporting Kansas City,CF Montreal,1,1
Portland Timbers,FC Dallas,2,0
New York City,Seattle Sounders,2,1
Atlanta Utd,Columbus Crew,3,1
New England Revolution,Chicago Fire,1,2
Orlando City,CF Montreal,3,3
Toronto FC,DC United,2,0
San Jose Earthquakes,Sporting Kansas City,0,0
Colorado Rapids,Portland Timbers,2,1
Real Salt Lake,Minnesota United,1,0
Vancouver Whitecaps,FC Dallas,1,1
Los Angeles Galaxy,Houston Dynamo,2,2
Philadelphia Union,New York Red Bulls,0,2
DC United,Atlanta Utd,2,1
Minnesota United,Portland Timbers,3,2
Colorado Rapids,Los Angeles Galaxy,1,3
Seattle Sounders,Orlando City,1,1
Toronto FC,New England Revolution,2,0
Houston Dynamo,FC Dallas,1,1
New York Red Bulls,New York City,0,2
Atlanta Utd,Colorado Rapids,1,0
Philadelphia Union,DC United,1,0
Columbus Crew,CF Montreal,4,1
Minnesota United,Vancouver Whitecaps,2,2
Chicago Fire,Orlando City,4,0
Los Angeles Galaxy,Sporting Kansas City,1,2
San Jose Earthquakes,Real Salt Lake,2,1
Portland Timbers,Seattle Sounders,2,2
New York City,Minnesota United,3,1
Real Salt Lake,Orlando City,0,1
Chicago Fire,Vancouver Whitecaps,4,0
FC Dallas,Toronto FC,3,1
CF Montreal,DC United,2,0
Sporting Kansas City,Portland Timbers,1,1
Columbus Crew,Atlanta Utd,0,2
Colorado Rapids,Houston Dynamo,3,1
San Jose Earthquakes,Los Angeles Galaxy,2,1
Philadelphia Union,New England Revolution,3,0
Atlanta Utd,San Jose Earthquakes,4,2
Minnesota United,Columbus Crew,0,1
FC Dallas,DC United,4,2
Colorado Rapids,Seattle Sounders,1,3
Los Angeles Galaxy,Real Salt Lake,2,6
New England Revolution,New York Red Bulls,2,3
Orlando City,Toronto FC,1,3
Houston Dynamo,CF Montreal,3,1
Vancouver Whitecaps,New York City,3,2
Portland Timbers,Chicago Fire,2,2
Sporting Kansas City,Philadelphia Union,1,1
CF Montreal,Philadelphia Union,2,1
New York City,Toronto FC,2,2
New York Red Bulls,San Jose Earthquakes,5,1
Minnesota United,Houston Dynamo,0,0
Los Angeles Galaxy,Vancouver Whitecaps,0,1
Portland Timbers,Real Salt Lake,1,4
Seattle Sounders,DC United,4,3
Orlando City,Atlanta Utd,0,1
New York City,Chicago Fire,2,1
Minnesota United,New York Red Bulls,0,3
DC United,Houston Dynamo,1,3
Toronto FC,Colorado Rapids,1,1
Columbus Crew,Philadelphia Union,1,0
CF Montreal,FC Dallas,1,2
New England Revolution,Los Angeles Galaxy,4,3
Real Salt Lake,Sporting Kansas City,1,1
Vancouver Whitecaps,Portland Timbers,1,2
Seattle Sounders,San Jose Earthquakes,3,0
Philadelphia Union,Columbus Crew,3,0
Atlanta Utd,Orlando City,1,1
New England Revolution,Philadelphia Union,3,0
New York Red Bulls,CF Montreal,4,0
FC Dallas,Vancouver Whitecaps,0,4
